parent_id	student_id	parent_name	gender	email	familyIncomeRange	numberOfChildren	occupation	houseOwnership	educationLevel	maritalStatus	location	age	workHoursPerWeek	employmentStatus	transportationMode	internetAccess	qualification	phone_number
parent#1	OGB/2024/0	Doyin Uba	Female	doyinuba@gmail.com	#70, 001 - #120,000	1	Self Employed	Owned	High School	Widowed	Rural	older	34	Part-time	Trekking	FALSE	Diploma	2.34314E+12
parent#2	OGB/2024/1	Adebisi Ojo	Female	adebisiojo@gmail.com	#70, 001 - #120,000	0	Self Employed	Rent	Bachelor's Degree	Widowed	Urban	25-34	1	Full-time	Bus	FALSE	Masters	2.3452E+12
parent#3	OGB/2024/2	Ifeanyichukwu Obi	Male	ifeanyichukwuobi@gmail.com	<#30,000	3	Employed	Rent	Master's Degree	Divorced	Rural	25-34	3	Freelance	Trekking	FALSE	PhD	2.34388E+12
parent#4	OGB/2024/3	Uche Chukwuma	Male	uchechukwuma@gmail.com	#30,001 - #70,000	1	Unemployed	Owned	Associate Degree	Married	Urban	55-64	19	Full-time	Trekking	TRUE	Masters	2.34117E+12
parent#5	OGB/2024/4	Tobi Balogun	Female	tobibalogun@gmail.com	#120, 001 - #200,000	2	Employed	Owned	Associate Degree	Divorced	Suburban	35-44	24	Full-time	Bus	TRUE	None	2.34529E+12
parent#6	OGB/2024/5	Chinwe Okeke	Female	chinweokeke@gmail.com	#30,001 - #70,000	0	Self Employed	Rent	Master's Degree	Divorced	Urban	35-44	12	Full-time	Trekking	FALSE	Masters	2.3442E+12
parent#7	OGB/2024/6	Damilola Akinyemi	Female	damilolaakinyemi@gmail.com	#120, 001 - #200,000	3	Self Employed	Owned	High School	Widowed	Suburban	55-64	22	Part-time	Bike	FALSE	PhD	2.34414E+12
parent#8	OGB/2024/7	Nnamdi Abubakar	Female	nnamdiabubakar@gmail.com	#70, 001 - #120,000	5	Employed	Rent	High School	Divorced	Rural	35-44	34	Full-time	Car	TRUE	Masters	2.34823E+12
parent#9	OGB/2024/8	Tobi Olaniyi	Female	tobiolaniyi@gmail.com	<#30,000	4	Self Employed	Owned	Bachelor's Degree	Divorced	Rural	35-44	3	Freelance	Bike	TRUE	None	2.34623E+12
parent#10	OGB/2024/9	Bimbo Ajibola	Male	bimboajibola@gmail.com	#120, 001 - #200,000	3	Self Employed	Owned	Associate Degree	Married	Rural	55-64	52	Freelance	Trekking	FALSE	PhD	2.34512E+12
parent#11	OGB/2024/10	Yemi Adesina	Male	yemiadesina@gmail.com	#70, 001 - #120,000	2	Self Employed	Owned	Associate Degree	Divorced	Suburban	35-44	52	Part-time	Bike	FALSE	None	2.34347E+12
parent#12	OGB/2024/11	Kelechi Ajayi	Male	kelechiajayi@gmail.com	>#200,001	2	Employed	Owned	High School	Single	Rural	55-64	43	Full-time	Bus	TRUE	Diploma	2.3438E+12
parent#13	OGB/2024/12	Kanyinsola Uba	Male	kanyinsolauba@gmail.com	<#30,000	0	Unemployed	Rent	PhD	Divorced	Rural	55-64	55	Freelance	Trekking	FALSE	Bachelors	2.34408E+12
parent#14	OGB/2024/13	Chika Adesina	Male	chikaadesina@gmail.com	#120, 001 - #200,000	4	Self Employed	Rent	Master's Degree	Divorced	Suburban	older	27	Freelance	Bike	TRUE	Bachelors	2.34535E+12
parent#15	OGB/2024/14	Yemi Ogundipe	Male	yemiogundipe@gmail.com	#30,001 - #70,000	0	Self Employed	Rent	Bachelor's Degree	Widowed	Rural	35-44	47	Freelance	Bus	FALSE	Bachelors	2.34575E+12
parent#16	OGB/2024/15	Ada Abiola	Female	adaabiola@gmail.com	#120, 001 - #200,000	2	Self Employed	Rent	High School	Married	Urban	35-44	32	Part-time	Bus	TRUE	Bachelors	2.34618E+12
parent#17	OGB/2024/16	Nkechi Nwosu	Female	nkechinwosu@gmail.com	>#200,001	3	Unemployed	Rent	High School	Widowed	Urban	45-54	33	Freelance	Bike	TRUE	Bachelors	2.34162E+12
parent#18	OGB/2024/17	Zainab Nduka	Female	zainabnduka@gmail.com	<#30,000	1	Unemployed	Rent	PhD	Divorced	Urban	25-34	54	Part-time	Car	TRUE	Masters	2.34437E+12
parent#19	OGB/2024/18	Chika Obinna	Male	chikaobinna@gmail.com	<#30,000	1	Self Employed	Rent	Master's Degree	Divorced	Rural	35-44	11	Freelance	Car	TRUE	None	2.34903E+12
parent#20	OGB/2024/19	Zainab Hassan	Female	zainabhassan@gmail.com	#30,001 - #70,000	3	Self Employed	Rent	PhD	Married	Rural	45-54	32	Full-time	Car	FALSE	Diploma	2.34706E+12
parent#21	OGB/2024/20	Nkechi Ezeani	Female	nkechiezeani@gmail.com	#30,001 - #70,000	4	Unemployed	Rent	Associate Degree	Married	Rural	35-44	23	Full-time	Bike	FALSE	Diploma	2.34822E+12
parent#22	OGB/2024/21	Temiloluwa Ojo	Male	temiloluwaojo@gmail.com	#120, 001 - #200,000	3	Employed	Owned	High School	Divorced	Suburban	55-64	43	Freelance	Trekking	FALSE	Bachelors	2.34373E+12
parent#23	OGB/2024/22	Sadiq Ogunbiyi	Male	sadiqogunbiyi@gmail.com	>#200,001	4	Self Employed	Owned	Bachelor's Degree	Married	Suburban	25-34	44	Full-time	Bike	FALSE	Masters	2.34618E+12
parent#24	OGB/2024/23	Funke Suleiman	Male	funkesuleiman@gmail.com	#30,001 - #70,000	2	Unemployed	Rent	PhD	Widowed	Suburban	older	2	Part-time	Bus	FALSE	Bachelors	2.34252E+12
parent#25	OGB/2024/24	Ekene Ogunleye	Male	ekeneogunleye@gmail.com	>#200,001	0	Employed	Rent	Associate Degree	Single	Rural	35-44	58	Full-time	Bike	FALSE	Bachelors	2.34384E+12
parent#26	OGB/2024/25	Kehinde Nwosu	Male	kehindenwosu@gmail.com	#120, 001 - #200,000	3	Self Employed	Rent	Bachelor's Degree	Single	Urban	35-44	13	Full-time	Trekking	FALSE	Diploma	2.3474E+12
parent#27	OGB/2024/26	Chukwuemeka Adeola	Female	chukwuemekaadeola@gmail.com	#30,001 - #70,000	2	Unemployed	Owned	High School	Married	Urban	55-64	6	Full-time	Car	FALSE	Masters	2.34937E+12
parent#28	OGB/2024/27	Opeyemi Obinna	Male	opeyemiobinna@gmail.com	#70, 001 - #120,000	2	Employed	Owned	Associate Degree	Married	Suburban	35-44	29	Part-time	Trekking	FALSE	Bachelors	2.34288E+12
parent#29	OGB/2024/28	Opeyemi Ajayi	Male	opeyemiajayi@gmail.com	#30,001 - #70,000	0	Employed	Rent	Bachelor's Degree	Single	Suburban	45-54	60	Part-time	Bike	FALSE	Masters	2.34208E+12
parent#30	OGB/2024/29	Kanyinsola Nwosu	Female	kanyinsolanwosu@gmail.com	#30,001 - #70,000	0	Employed	Owned	Bachelor's Degree	Single	Urban	45-54	11	Part-time	Trekking	FALSE	PhD	2.34716E+12
parent#31	OGB/2024/30	Duru Ojo	Male	duruojo@gmail.com	>#200,001	5	Employed	Rent	Master's Degree	Widowed	Suburban	25-34	57	Part-time	Bus	FALSE	PhD	2.34168E+12
parent#32	OGB/2024/31	Nkechi Ogundipe	Female	nkechiogundipe@gmail.com	<#30,000	3	Self Employed	Rent	PhD	Widowed	Suburban	25-34	14	Full-time	Bike	TRUE	PhD	2.34458E+12
parent#33	OGB/2024/32	Ekene Fadeyi	Male	ekenefadeyi@gmail.com	#70, 001 - #120,000	5	Unemployed	Owned	Bachelor's Degree	Divorced	Suburban	older	45	Full-time	Car	FALSE	None	2.34851E+12
parent#34	OGB/2024/33	Oluwaseun Hassan	Male	oluwaseunhassan@gmail.com	#70, 001 - #120,000	3	Self Employed	Rent	Bachelor's Degree	Divorced	Urban	45-54	20	Freelance	Bike	FALSE	Bachelors	2.34755E+12
parent#35	OGB/2024/34	Fola Johnson	Male	folajohnson@gmail.com	<#30,000	1	Unemployed	Rent	PhD	Widowed	Rural	older	4	Freelance	Bike	TRUE	Bachelors	2.34617E+12
parent#36	OGB/2024/35	Aderonke Onyekachi	Male	aderonkeonyekachi@gmail.com	#70, 001 - #120,000	2	Self Employed	Owned	Master's Degree	Single	Rural	25-34	45	Part-time	Car	FALSE	Masters	2.34223E+12
parent#37	OGB/2024/36	Ijeoma Kalu	Male	ijeomakalu@gmail.com	#70, 001 - #120,000	1	Employed	Rent	Bachelor's Degree	Widowed	Suburban	older	13	Part-time	Car	FALSE	PhD	2.34651E+12
parent#38	OGB/2024/37	Adebisi Ogunleye	Female	adebisiogunleye@gmail.com	>#200,001	3	Self Employed	Rent	PhD	Married	Suburban	55-64	31	Freelance	Bus	TRUE	PhD	2.34606E+12
parent#39	OGB/2024/38	Yemi Awojobi	Female	yemiawojobi@gmail.com	<#30,000	1	Self Employed	Rent	PhD	Married	Rural	35-44	13	Freelance	Trekking	FALSE	Bachelors	2.3443E+12
parent#40	OGB/2024/39	Fisayo Aiyegbusi	Female	fisayoaiyegbusi@gmail.com	#120, 001 - #200,000	4	Unemployed	Rent	Associate Degree	Divorced	Rural	55-64	36	Full-time	Car	FALSE	Bachelors	2.34987E+12
parent#41	OGB/2024/40	Nkechi Ajayi	Male	nkechiajayi@gmail.com	#120, 001 - #200,000	2	Unemployed	Owned	High School	Divorced	Urban	45-54	40	Part-time	Car	FALSE	None	2.34725E+12
parent#42	OGB/2024/41	Amina Ezeani	Female	aminaezeani@gmail.com	#120, 001 - #200,000	4	Self Employed	Owned	PhD	Married	Urban	25-34	39	Full-time	Bus	FALSE	Bachelors	2.34626E+12
parent#43	OGB/2024/42	Ayo Aiyegbusi	Male	ayoaiyegbusi@gmail.com	#120, 001 - #200,000	4	Employed	Owned	Associate Degree	Single	Urban	older	0	Part-time	Bus	TRUE	Bachelors	2.34901E+12
parent#44	OGB/2024/43	Olamide Onyekachi	Female	olamideonyekachi@gmail.com	#70, 001 - #120,000	3	Employed	Rent	High School	Married	Rural	older	2	Freelance	Car	FALSE	None	2.3489E+12
parent#45	OGB/2024/44	Chinyere Nduka	Female	chinyerenduka@gmail.com	#70, 001 - #120,000	4	Unemployed	Owned	Associate Degree	Widowed	Suburban	55-64	59	Freelance	Bus	FALSE	Bachelors	2.34943E+12
parent#46	OGB/2024/45	Zainab Johnson	Female	zainabjohnson@gmail.com	>#200,001	3	Self Employed	Owned	Bachelor's Degree	Married	Suburban	35-44	24	Part-time	Bus	TRUE	Masters	2.34216E+12
parent#47	OGB/2024/46	Funke Nwosu	Male	funkenwosu@gmail.com	#120, 001 - #200,000	0	Employed	Rent	Associate Degree	Divorced	Suburban	25-34	13	Part-time	Car	TRUE	Masters	2.34306E+12
